image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cashew red rust/red rust848_.jpg,Cashew red rust,Cashew red rust,0.9999973773956299,True,24.195299949496984
Cashew red rust/red rust854_.jpg,Cashew red rust,Cashew red rust,0.9999511241912842,True,22.37080002669245
Cashew red rust/red rust857_.jpg,Cashew red rust,Cashew red rust,0.9999774694442749,True,22.051599924452603
Cashew red rust/red rust880_.jpg,Cashew red rust,Cashew red rust,0.9999953508377075,True,22.719300002790987
Cashew red rust/red rust902_.jpg,Cashew red rust,Cashew red rust,0.999968409538269,True,22.266599931754172
Cashew red rust/red rust907_.jpg,Cashew red rust,Cashew red rust,0.9999967813491821,True,25.11030004825443
Cashew red rust/red rust911_.jpg,Cashew red rust,Cashew red rust,0.9999978542327881,True,21.586199989542365
Cashew red rust/red rust916_.jpg,Cashew red rust,Cashew red rust,0.9999850988388062,True,23.90879997983575
Cashew red rust/red rust91_.jpg,Cashew red rust,Cashew red rust,0.999976634979248,True,22.24790002219379
Cashew red rust/red rust922_.jpg,Cashew red rust,Cashew red rust,0.9990780353546143,True,21.645399974659085
Cashew red rust/red rust923_.jpg,Cashew red rust,Cashew red rust,0.9998530149459839,True,21.49529999587685
Cashew red rust/red rust936_.jpg,Cashew red rust,Cashew red rust,0.9999799728393555,True,21.71549992635846
Cashew red rust/red rust943_.jpg,Cashew red rust,Cashew red rust,0.9999964237213135,True,25.696499971672893
Cashew red rust/red rust945_.jpg,Cashew red rust,Cashew red rust,0.9999970197677612,True,24.485699948854744
Cashew red rust/red rust952_.jpg,Cashew red rust,Cashew red rust,0.9999005794525146,True,26.61399997305125
Cashew red rust/red rust977_.jpg,Cashew red rust,Cashew red rust,0.9999974966049194,True,22.36920001450926
Cashew red rust/red rust980_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.20739994663745
Cashew red rust/red rust981_.jpg,Cashew red rust,Cashew red rust,0.9999959468841553,True,23.794100037775934
Cashew red rust/red rust988_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,22.784499917179346
Cashew red rust/red rust990_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.92350004427135
Cassava bacterial blight/bacterial blight1017_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,21.148800035007298
Cassava bacterial blight/bacterial blight1027_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999961853027344,True,22.262200014665723
Cassava bacterial blight/bacterial blight1040_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999939203262329,True,22.029199986718595
Cassava bacterial blight/bacterial blight1044_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9818955659866333,True,22.866199957206845
Cassava bacterial blight/bacterial blight1051_.jpg,Cassava bacterial blight,Cassava brown spot,0.98464035987854,False,20.031899912282825
Cassava bacterial blight/bacterial blight1058_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9801859855651855,True,22.828900022432208
Cassava bacterial blight/bacterial blight105_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,25.45840002130717
Cassava bacterial blight/bacterial blight1061_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998754262924194,True,24.171500001102686
Cassava bacterial blight/bacterial blight1063_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9825921058654785,True,31.88000002410263
Cassava bacterial blight/bacterial blight1064_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9940219521522522,True,26.688699959777296
Cassava bacterial blight/bacterial blight107_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9994262456893921,True,25.761400000192225
Cassava bacterial blight/bacterial blight1085_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.6637469530105591,True,22.591799963265657
Cassava bacterial blight/bacterial blight1088_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999790191650391,True,23.201199946925044
Cassava bacterial blight/bacterial blight1091_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.993862509727478,True,22.930299979634583
Cassava bacterial blight/bacterial blight1096_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9966193437576294,True,26.054400019347668
Cassava bacterial blight/bacterial blight109_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9967501163482666,True,23.06580008007586
Cassava bacterial blight/bacterial blight1100_.jpg,Cassava bacterial blight,Cassava brown spot,0.8026790022850037,False,25.711700087413192
Cassava bacterial blight/bacterial blight1112_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.7073755264282227,True,19.603999913670123
Cassava bacterial blight/bacterial blight1116_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999910593032837,True,22.005300037562847
Cassava bacterial blight/bacterial blight1128_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9573853015899658,True,21.851699915714562
Cassava bacterial blight/bacterial blight1135_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9512079954147339,True,20.361199975013733
Cassava bacterial blight/bacterial blight1142_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9996310472488403,True,23.20329996291548
Cassava bacterial blight/bacterial blight1152_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9996789693832397,True,20.74219996575266
Cassava bacterial blight/bacterial blight1154_.jpg,Cassava bacterial blight,Cassava healthy,0.4631474018096924,False,20.564300008118153
Cassava bacterial blight/bacterial blight1158_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9997230172157288,True,23.140199948102236
Cassava bacterial blight/bacterial blight1160_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,22.65499997884035
Cassava bacterial blight/bacterial blight1161_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999889135360718,True,22.906000027433038
Cassava bacterial blight/bacterial blight1167_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.999998927116394,True,21.025699912570417
Cassava bacterial blight/bacterial blight1170_.jpg,Cassava bacterial blight,Cassava brown spot,0.9120607972145081,False,22.300100070424378
Cassava bacterial blight/bacterial blight1192_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999939203262329,True,21.80630003567785
Cassava bacterial blight/bacterial blight1198_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9690708518028259,True,23.35139992646873
Cassava bacterial blight/bacterial blight1207_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998348951339722,True,22.23610004875809
Cassava bacterial blight/bacterial blight1214_.jpg,Cassava bacterial blight,Cassava brown spot,0.9922968745231628,False,22.421799949370325
Cassava bacterial blight/bacterial blight1217_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9691374897956848,True,21.975599927827716
Cassava bacterial blight/bacterial blight1223_.jpg,Cassava bacterial blight,Cassava brown spot,0.6136007905006409,False,21.11030009109527
Cassava bacterial blight/bacterial blight1227_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9990052580833435,True,23.2895000372082
Cassava bacterial blight/bacterial blight1234_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9997864365577698,True,22.13659998960793
Cassava bacterial blight/bacterial blight1247_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9965487122535706,True,21.98560000397265
Cassava bacterial blight/bacterial blight1252_.jpg,Cassava bacterial blight,Cassava brown spot,0.9934613704681396,False,23.53220002260059
Cassava bacterial blight/bacterial blight1254_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999998807907104,True,21.42410003580153
Cassava bacterial blight/bacterial blight1259_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,23.495900095440447
Cassava bacterial blight/bacterial blight1263_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.7771351337432861,True,22.993899998255074
Cassava bacterial blight/bacterial blight126_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9851559400558472,True,21.66379999835044
Cassava bacterial blight/bacterial blight1274_.jpg,Cassava bacterial blight,Cassava healthy,0.7492778897285461,False,22.645500022917986
Cassava bacterial blight/bacterial blight1277_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999910593032837,True,22.45519997086376
Cassava bacterial blight/bacterial blight1283_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9826347231864929,True,22.021799930371344
Cassava bacterial blight/bacterial blight1294_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.87336665391922,True,20.648399950005114
Cassava bacterial blight/bacterial blight1297_.jpg,Cassava bacterial blight,Cassava brown spot,0.9158167839050293,False,21.77049999590963
Cassava bacterial blight/bacterial blight1303_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9995771050453186,True,20.34399996045977
Cassava bacterial blight/bacterial blight1311_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.912114143371582,True,22.885899990797043
Cassava bacterial blight/bacterial blight1320_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998900890350342,True,23.99460005108267
Cassava bacterial blight/bacterial blight1321_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998350143432617,True,22.640000097453594
Cassava bacterial blight/bacterial blight1323_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999997615814209,True,21.504700067453086
Cassava bacterial blight/bacterial blight1324_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999966621398926,True,23.408800014294684
Cassava bacterial blight/bacterial blight1328_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999932050704956,True,22.252900060266256
Cassava bacterial blight/bacterial blight132_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999794960021973,True,21.895999903790653
Cassava bacterial blight/bacterial blight1330_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9964562058448792,True,22.94300007633865
Cassava bacterial blight/bacterial blight1342_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9928510189056396,True,22.454800084233284
Cassava bacterial blight/bacterial blight134_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999994039535522,True,22.321099997498095
Cassava bacterial blight/bacterial blight1350_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999504089355469,True,22.00810005888343
Cassava bacterial blight/bacterial blight1370_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999896287918091,True,22.22900011111051
Cassava bacterial blight/bacterial blight1377_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998669624328613,True,23.842700058594346
Cassava bacterial blight/bacterial blight1378_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9994868040084839,True,27.093200013041496
Cassava bacterial blight/bacterial blight1384_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9490703344345093,True,27.43180003017187
Cassava bacterial blight/bacterial blight1387_.jpg,Cassava bacterial blight,Cassava brown spot,0.7787829637527466,False,25.77710000332445
Cassava bacterial blight/bacterial blight1390_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9995853304862976,True,25.981200044043362
Cassava bacterial blight/bacterial blight1393_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9995852112770081,True,29.22769996803254
Cassava bacterial blight/bacterial blight139_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.6258304715156555,True,30.702799907885492
Cassava bacterial blight/bacterial blight1401_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9764293432235718,True,29.83769995626062
Cassava bacterial blight/bacterial blight1406_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9899673461914062,True,32.327800057828426
Cassava bacterial blight/bacterial blight1415_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999997615814209,True,23.889900068752468
Cassava bacterial blight/bacterial blight1431_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9789822101593018,True,23.789099999703467
Cassava bacterial blight/bacterial blight1439_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.990622341632843,True,24.744000053033233
Cassava bacterial blight/bacterial blight143_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,27.398699894547462
Cassava bacterial blight/bacterial blight1446_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999998807907104,True,23.579200031235814
Cassava bacterial blight/bacterial blight1447_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999008178710938,True,22.820199956186116
Cassava bacterial blight/bacterial blight1451_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9997268319129944,True,21.746399928815663
Cassava bacterial blight/bacterial blight1464_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9992713332176208,True,22.517100092954934
Cassava bacterial blight/bacterial blight1466_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999998807907104,True,23.19740003440529
Cassava bacterial blight/bacterial blight1472_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998922348022461,True,21.05380001012236
Cassava bacterial blight/bacterial blight147_.jpg,Cassava bacterial blight,Cashew anthracnose,0.9322596192359924,False,19.737199996598065
Cassava bacterial blight/bacterial blight1494_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,20.79590002540499
Cassava bacterial blight/bacterial blight1495_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9998247027397156,True,21.042400039732456
Cassava bacterial blight/bacterial blight1497_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9987770915031433,True,19.76320007815957
Cassava bacterial blight/bacterial blight1499_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9996887445449829,True,23.45120010431856
Cassava bacterial blight/bacterial blight1514_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9953334927558899,True,22.703399998135865
Cassava bacterial blight/bacterial blight152_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999998807907104,True,22.199200000613928
Cassava bacterial blight/bacterial blight1545_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999947547912598,True,23.353299940936267
Cassava bacterial blight/bacterial blight1560_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9989438652992249,True,21.4014999801293
Cassava bacterial blight/bacterial blight1562_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9995226860046387,True,22.36760000232607
Cassava bacterial blight/bacterial blight1563_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999841451644897,True,23.183500044979155
Cassava bacterial blight/bacterial blight1570_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9321038126945496,True,21.69530000537634
Cassava bacterial blight/bacterial blight1573_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999822378158569,True,20.43719997163862
Cassava bacterial blight/bacterial blight1574_.jpg,Cassava bacterial blight,Cassava bacterial blight,1.0,True,21.927400026470423
Cassava bacterial blight/bacterial blight1576_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9993597865104675,True,19.821700057946146
Cassava bacterial blight/bacterial blight157_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999819993972778,True,21.77639992441982
Cassava bacterial blight/bacterial blight1582_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9993498921394348,True,23.540499969385564
Cassava bacterial blight/bacterial blight1583_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999368190765381,True,23.0482000624761
Cassava bacterial blight/bacterial blight1591_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9982421398162842,True,25.86180006619543
Cassava bacterial blight/bacterial blight1593_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9134495258331299,True,22.034200024791062
Cassava bacterial blight/bacterial blight1602_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999504089355469,True,21.954099996946752
Cassava bacterial blight/bacterial blight1606_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999942779541016,True,26.388400001451373
Cassava bacterial blight/bacterial blight1613_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999284744262695,True,39.30730000138283
Cassava bacterial blight/bacterial blight1627_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999903440475464,True,84.11300007719547
Cassava bacterial blight/bacterial blight1630_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999978542327881,True,43.36350003723055
Cassava bacterial blight/bacterial blight1635_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999955892562866,True,25.35879996139556
Cassava bacterial blight/bacterial blight1636_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.9999922513961792,True,25.677199941128492
Cassava bacterial blight/bacterial blight1637_.jpg,Cassava bacterial blight,Cassava bacterial blight,0.999998927116394,True,24.816600023768842
